35000,45.0,0.0,16.5,2.96,22.5,2.6
35250,44.75,0.43,20.67,1.7,28.33,0.94
35500,46.5,1.5,24.5,0.5,27.25,2.05
35750,46.25,1.64,22.0,6.44,24.75,3.11
36000,50.0,0.71,19.75,1.3,32.25,1.3
36250,48.5,0.5,17.67,2.87,32.0,0.82
36500,48.0,0.0,13.25,1.79,28.0,1.0
36750,47.5,0.5,18.75,1.3,27.0,0.0
37000,47.67,0.47,21.75,0.43,27.33,0.47
37250,47.33,0.47,23.0,0.82,29.75,0.43
37500,46.75,0.83,22.75,1.09,30.0,0.0
37750,46.75,0.43,23.25,0.83,30.75,0.43
38000,45.75,0.83,23.25,0.43,30.0,0.71
38250,45.25,0.43,20.0,1.22,27.0,1.41
38500,44.25,1.3,10.0,4.06,23.5,1.66
38750,43.25,0.43,7.33,1.25,21.67,0.94
39000,42.33,0.47,9.33,2.49,21.5,0.5
39250,42.5,0.5,15.0,0.0,19.5,1.12
39500,42.0,0.0,17.75,0.43,18.33,0.47
39750,42.0,0.0,18.0,0.0,18.75,0.83
40000,42.0,0.0,16.25,1.3,15.5,1.66
40250,42.25,0.43,15.0,0.0,7.75,2.86
40500,42.0,0.0,13.75,1.09,8.5,3.35
40750,42.0,0.0,12.0,0.0,14.5,1.5
41000,42.33,0.47,12.0,0.0,16.75,1.09
41250,42.5,0.5,12.0,0.0,16.5,2.6
41500,42.0,0.0,15.0,0.0,14.25,1.3
41750,42.0,0.0,17.33,0.47,17.5,1.5
42000,42.0,0.0,16.67,0.47,18.75,1.3
42250,42.25,0.43,18.0,0.0,21.0,0.0
42500,42.0,0.0,18.0,0.0,19.75,0.43
42750,42.0,0.0,18.0,0.0,20.5,1.5
43000,42.25,0.43,17.5,0.5,22.0,1.0
43250,43.5,0.5,15.5,0.5,23.75,0.43
43500,44.25,0.43,15.25,0.43,24.0,0.0
43750,44.5,0.5,15.0,0.0,24.0,0.0
44000,44.33,0.47,15.0,0.0,24.25,0.43
44250,44.33,0.47,15.67,0.47,24.5,0.87
44500,44.5,0.5,13.5,0.87,24.5,0.87
44750,44.33,0.47,14.67,0.47,24.0,0.0
45000,44.0,0.82,15.0,0.0,23.25,1.3
45250,43.25,0.83,15.5,0.87,21.75,1.3
45500,43.67,0.47,18.0,0.0,23.75,0.43
45750,45.0,0.0,18.0,0.0,24.5,0.87
46000,45.0,0.0,18.0,0.0,24.5,0.5
46250,45.0,0.0,18.0,0.0,24.5,0.5
46500,45.0,0.0,17.75,0.43,24.5,0.5
46750,45.0,0.0,16.0,0.0,25.0,0.82
47000,45.0,0.0,13.75,0.83,24.67,0.94
47250,44.5,0.5,15.5,0.5,25.75,1.3
47500,44.67,0.47,16.67,0.47,25.25,0.83
47750,45.0,0.0,15.67,0.47,25.33,0.47
48000,45.0,0.0,15.0,0.0,26.25,0.83
48250,45.0,0.0,13.0,0.71,25.5,1.12
48500,45.0,0.71,15.25,1.79,22.0,1.22
48750,45.5,1.12,17.33,1.7,11.33,7.13
49000,43.0,0.71,13.0,1.41,14.67,0.47
49250,43.5,0.5,13.25,0.83,12.5,1.5
49500,43.33,0.47,14.75,1.09,16.67,3.09
49750,43.67,4.99,25.75,4.44,27.33,2.05
50000,45.5,2.29,28.25,2.86,28.5,2.6
50250,44.5,0.5,22.25,2.49,20.5,7.02
50500,45.33,3.4,28.0,1.22,27.5,1.5
50750,40.0,9.9,26.67,1.7,25.25,4.44
51000,48.0,3.74,18.5,7.4,22.5,2.6
51250,40.5,1.12,23.75,0.43,20.25,1.3
51500,38.5,0.87,21.25,0.43,13.75,3.49
51750,37.0,1.22,21.25,0.43,13.75,2.17
52000,37.0,1.0,23.5,0.87,19.5,1.66
52250,36.75,0.83,22.75,1.79,16.75,4.92
52500,37.0,1.0,24.0,0.0,22.75,1.09
52750,37.0,1.0,24.67,0.47,20.0,1.63
53000,36.67,0.47,24.0,0.0,16.67,2.36
53250,36.33,0.47,25.0,0.82,19.75,0.83
53500,37.0,0.82,26.25,0.83,16.5,1.5
53750,36.0,0.0,25.75,0.43,9.5,0.5
54000,36.0,0.0,26.5,0.5,5.0,2.94
54250,36.25,0.43,26.5,0.5,9.5,1.12
54500,36.0,0.0,26.25,0.83,12.5,1.8
54750,36.0,0.0,25.75,0.43,15.0,0.71
55000,36.0,0.0,25.0,0.71,17.67,2.49
55250,36.0,0.0,23.33,0.47,21.33,0.47
55500,36.0,0.0,23.75,0.43,20.0,0.71
55750,36.0,0.0,23.75,0.43,20.33,0.94
56000,36.0,0.0,23.25,0.43,20.67,0.47
56250,36.0,0.0,21.25,0.43,21.0,0.71
56500,36.0,0.0,21.0,0.0,21.75,0.83
56750,35.33,0.94,19.33,0.47,22.75,0.83
57000,35.0,1.22,18.25,0.43,23.5,0.5
57250,36.0,0.0,17.75,0.43,23.67,0.47
57500,35.25,1.3,15.75,0.83,23.5,0.5
57750,35.5,0.87,14.5,0.5,23.75,0.43
58000,35.0,1.22,18.25,1.3,23.25,0.43
58250,35.0,1.41,19.0,0.71,21.67,0.94
58500,35.0,1.22,19.0,0.71,21.25,0.43
58750,35.0,1.22,11.33,6.18,22.33,1.25
59000,35.0,1.41,14.25,1.48,23.67,0.47
59250,33.0,0.0,12.33,0.47,24.0,0.0
59500,33.75,1.3,13.5,0.5,24.0,0.0
59750,34.5,1.5,13.75,0.43,24.0,0.0
60000,34.5,1.5,14.0,0.71,24.0,0.0
60250,33.75,1.3,13.75,0.43,24.0,0.0
60500,34.5,1.5,14.0,0.71,24.0,0.0
60750,33.75,1.3,14.75,0.43,24.0,0.0
61000,33.0,0.0,14.5,0.5,24.0,0.0
61250,33.75,1.3,13.67,0.47,24.0,0.0
61500,33.0,0.0,13.0,0.0,24.0,0.0
61750,34.0,1.41,13.75,0.43,24.0,0.0
62000,33.0,0.0,14.25,0.43,24.0,0.0
62250,33.0,0.0,14.0,0.0,24.0,0.0
62500,33.0,0.0,14.5,0.5,24.0,0.0
62750,33.75,1.3,15.0,0.71,23.75,0.43
63000,33.0,0.0,16.75,0.43,23.5,0.5
63250,33.0,0.0,15.25,0.43,23.5,0.5
63500,33.0,0.0,15.25,0.43,23.5,0.5
63750,33.0,0.0,15.0,0.0,23.5,0.5
64000,33.0,0.0,15.0,0.0,23.5,0.5
64250,33.0,0.0,15.0,0.0,23.33,0.47
64500,33.0,0.0,15.0,0.0,23.67,0.47
64750,33.0,0.0,15.0,0.0,23.5,0.5
65000,33.0,0.0,15.0,0.0,23.5,0.5
65250,33.0,0.0,15.0,0.0,23.5,0.5
65500,32.75,0.43,15.25,0.43,22.75,0.43
65750,32.67,0.47,16.33,0.47,22.25,0.83
66000,33.6,1.2,14.4,0.49,22.25,0.83
66250,33.75,1.3,15.0,0.0,21.25,0.43
66500,33.75,1.3,15.5,0.5,21.5,0.5
66750,34.5,1.5,15.75,0.43,21.75,0.83
67000,33.75,1.3,15.5,0.5,22.0,1.0
67250,33.0,0.0,15.75,0.43,22.25,0.83
67500,33.0,0.0,15.0,0.0,22.6,0.8
67750,33.0,0.0,15.0,0.0,23.33,0.94
68000,33.0,0.0,15.0,0.0,22.75,0.83
68250,33.0,0.0,20.75,1.79,16.0,5.74
68500,33.0,0.0,22.67,1.25,14.75,6.02
68750,33.0,0.0,22.0,1.0,6.5,2.69
69000,33.0,0.0,23.5,0.5,8.5,1.12
69250,33.75,1.3,23.5,0.5,10.75,1.09
69500,35.0,1.22,22.75,0.83,11.5,2.29
69750,33.0,0.0,23.5,0.5,12.5,1.12
70000,33.0,1.87,21.25,0.43,14.5,0.5
70250,32.5,0.5,22.75,1.3,14.5,1.5
70500,33.0,0.0,23.75,0.43,15.0,0.0
70750,33.0,0.0,21.75,0.83,16.33,1.25
71000,33.0,0.0,23.5,0.5,13.5,1.12
71250,34.5,1.5,22.0,1.22,12.75,1.3
71500,34.0,1.41,21.0,0.0,16.0,1.0
71750,33.0,0.0,21.25,0.43,15.67,0.94
72000,34.5,1.5,22.25,0.43,14.0,0.71
72250,36.0,0.0,21.75,0.83,15.5,0.5
72500,35.0,1.22,18.75,0.83,16.5,1.12
72750,33.0,0.0,18.0,0.0,17.67,0.47
73000,32.75,0.43,18.2,0.4,18.2,0.4
73250,33.0,0.0,18.0,0.0,18.0,0.0
73500,33.0,0.0,18.0,0.0,18.0,0.0
73750,32.75,0.43,18.5,0.5,18.0,0.0
74000,32.75,0.43,18.75,0.43,17.25,0.83
74250,32.75,0.43,19.67,0.47,16.33,0.94
74500,33.0,0.0,18.5,0.87,14.5,0.87
74750,33.0,0.0,19.75,1.3,14.67,0.47
75000,33.0,0.0,21.0,0.0,13.75,1.3
75250,33.0,0.0,21.0,0.0,13.0,0.82
75500,33.0,0.0,19.5,1.12,14.25,1.3
75750,33.0,0.0,18.0,0.0,15.75,0.83
76000,33.0,0.0,17.25,0.43,15.67,0.47
76250,33.75,1.3,16.75,0.43,15.75,0.83
76500,33.75,1.3,17.0,0.0,16.0,0.82
76750,34.0,1.41,18.0,0.0,16.67,1.25
77000,33.0,0.0,18.5,0.5,16.33,0.94
77250,33.0,0.0,19.0,0.0,16.33,0.94
77500,33.0,0.0,19.33,0.47,16.75,0.83
77750,33.0,0.0,19.25,0.43,16.75,0.83
78000,33.0,0.0,20.67,0.47,16.5,1.12
78250,32.5,0.5,21.0,0.0,17.67,0.47
78500,32.5,0.5,21.0,0.0,17.5,0.5
78750,32.67,0.47,21.0,0.0,17.67,0.47
79000,32.67,0.47,19.5,0.5,18.0,0.0
79250,32.75,0.43,19.0,2.35,18.0,1.87
79500,32.33,0.47,15.5,3.5,15.5,4.5
79750,32.25,0.83,13.67,3.3,14.25,4.49
80000,34.0,1.41,12.25,3.9,19.5,1.5
80250,33.0,0.0,16.5,0.87,13.5,1.5
80500,32.5,0.5,19.75,0.83,15.25,0.43
80750,32.67,0.47,20.5,0.5,14.0,0.82
81000,33.0,0.0,21.0,0.0,12.67,0.94
81250,33.0,0.0,21.5,0.87,13.5,1.5
81500,32.5,0.5,19.0,1.22,15.5,4.5
81750,32.33,0.94,19.25,1.3,15.5,0.5
82000,31.5,0.87,17.75,4.92,14.25,2.49
82250,31.5,1.12,24.33,0.47,13.33,1.7
82500,28.5,1.5,24.25,0.43,16.0,1.0
82750,27.0,0.0,24.0,0.0,15.33,0.47
83000,27.0,0.0,24.0,0.0,15.33,0.47
83250,28.42,1.04,22.0,1.1,12.82,1.03
83500,35.0,1.22,18.75,0.43,15.5,0.5
83750,33.75,1.3,19.25,0.43,17.75,0.43
84000,34.67,1.25,19.75,0.43,18.0,0.0
84250,34.5,1.5,19.75,0.43,18.0,0.71
84500,35.25,1.3,18.0,1.41,19.75,1.92
84750,32.75,0.43,17.75,1.09,23.5,0.87
85000,33.0,0.0,16.67,1.25,23.75,0.43
85250,34.0,1.41,15.67,1.25,21.75,0.83
85500,34.5,1.5,14.75,2.77,21.25,1.09
85750,33.0,0.0,16.0,0.82,21.25,1.09
86000,32.4,0.49,16.4,2.06,19.0,1.0
86250,32.75,0.43,12.25,2.17,20.25,0.83
86500,33.0,0.0,5.0,0.0,20.25,0.83
86750,33.0,0.0,3.0,1.63,20.5,0.5
87000,33.0,0.0,8.0,1.0,20.25,0.83
87250,33.0,0.0,6.0,0.0,20.5,0.5
87500,33.0,0.0,8.67,1.7,18.75,0.43
87750,33.0,0.0,13.25,1.3,18.0,0.0
88000,32.75,0.43,16.25,1.09,17.75,0.43
88250,32.25,0.83,5.5,1.5,17.5,0.5
88500,33.0,0.0,8.33,4.5,18.25,0.43
88750,33.0,0.0,11.67,2.62,18.0,0.71
89000,33.0,0.0,12.5,2.87,19.25,1.09
89250,33.0,0.0,10.33,1.25,19.67,0.94
89500,33.0,0.0,11.75,1.48,20.33,0.47
89750,33.0,0.0,10.0,1.41,18.5,0.87
90000,33.0,0.0,10.67,3.4,20.25,2.17
90250,33.0,0.0,17.0,0.71,16.0,1.22
90500,33.0,0.0,18.25,0.43,13.25,1.3
90750,33.0,0.0,15.25,0.43,11.5,0.5
91000,33.0,0.0,15.0,0.0,12.25,0.43
91250,33.0,0.0,13.75,1.79,15.25,1.48
91500,33.75,1.3,14.25,1.3,16.5,0.5
91750,33.75,1.3,15.5,1.12,16.0,0.71
92000,33.75,1.3,16.5,0.87,16.75,1.09
92250,33.0,0.0,15.75,1.92,17.0,0.71
92500,33.0,0.0,17.33,0.94,17.33,0.94
92750,33.0,0.0,15.0,0.71,17.5,0.5
93000,33.0,0.0,16.0,0.0,18.0,0.0
93250,33.46,1.08,12.38,3.27,17.92,0.28
93500,33.0,0.0,6.0,2.45,18.25,0.43
93750,33.0,0.0,9.33,1.7,18.25,0.43
94000,33.0,0.0,10.0,0.71,17.75,0.43
94250,33.0,0.0,14.75,1.79,19.0,0.82
94500,33.0,0.0,16.5,1.12,18.75,0.83
94750,33.0,0.0,14.75,0.43,19.0,1.22
95000,33.0,0.0,16.0,0.82,20.0,0.82
95250,33.0,0.0,15.4,1.36,20.8,0.4
95500,33.0,0.0,13.25,0.83,20.75,0.43
95750,33.0,0.0,12.67,0.47,20.33,0.47
96000,33.0,0.0,10.5,1.12,19.5,1.12
96250,33.0,0.0,10.0,1.22,20.0,0.71
96500,33.0,0.0,13.0,0.71,21.0,0.0
96750,33.0,0.0,13.75,0.83,20.67,0.47
97000,33.0,0.0,14.75,0.43,20.5,0.5
97250,33.0,0.0,12.0,0.0,20.5,0.5
97500,33.0,0.0,10.75,1.3,19.75,0.83
97750,33.0,0.0,10.0,0.71,20.0,1.0
98000,33.75,1.3,9.75,0.43,20.25,0.83
98250,35.0,1.41,10.25,0.43,20.67,0.47
98500,33.0,0.0,9.5,0.5,20.0,1.0
98750,34.0,1.41,12.0,0.0,21.0,0.0
99000,33.75,1.3,9.25,1.09,20.25,0.83
99250,33.0,0.0,12.5,0.87,19.75,0.43
99500,33.75,1.3,12.0,0.0,20.0,1.0
99750,33.0,0.0,13.5,0.5,19.75,0.83
100000,33.0,0.0,12.0,0.71,19.0,0.71
100250,33.0,0.0,13.0,1.58,18.25,0.43
100500,33.0,0.0,12.75,0.83,18.75,0.83
100750,33.75,1.3,13.25,0.83,18.5,0.5
101000,33.75,1.3,12.75,0.43,18.5,0.5
101250,34.5,1.5,13.0,0.0,18.33,0.47
101500,34.0,1.41,12.25,0.43,18.33,0.47
101750,33.0,0.0,12.75,0.83,18.0,0.0
102000,33.0,0.0,9.5,0.5,18.5,0.87
102250,33.0,0.0,12.75,1.92,18.75,0.83
102500,33.75,1.3,14.75,0.43,18.5,0.5
102750,33.0,0.0,14.5,0.5,18.75,0.83
103000,33.0,0.0,11.75,1.64,18.5,0.5
103250,33.0,0.0,8.75,1.92,18.5,0.5
103500,33.0,0.0,12.0,0.0,19.5,0.5
103750,33.0,0.0,8.0,2.12,19.33,0.47
104000,34.0,1.41,8.33,1.7,20.0,0.71
104250,33.0,0.0,10.0,0.0,20.0,0.71
104500,33.0,0.0,10.0,0.0,20.0,0.71
104750,33.46,1.08,10.62,1.08,19.5,0.73
105000,33.46,1.08,10.62,1.08,19.5,0.73
105250,34.2,1.47,6.2,0.98,19.75,1.3
105500,34.0,1.41,8.67,0.47,20.5,0.5
105750,34.5,1.5,8.33,0.94,19.5,0.5
106000,33.75,1.3,6.33,0.47,19.0,1.0
106250,34.5,1.5,3.0,1.58,18.5,0.5
106500,33.75,1.3,8.25,0.83,19.5,1.12
106750,33.75,1.3,7.67,1.25,19.25,0.43
107000,34.5,1.5,0.0,0.0,18.75,0.83
107250,33.0,0.0,0.0,0.0,18.5,0.5
107500,33.0,0.0,3.25,2.28,18.25,0.43
107750,33.0,0.0,9.0,0.0,18.33,0.47
108000,33.75,1.3,6.0,2.94,19.25,0.83
108250,35.0,1.41,4.67,2.62,19.33,0.94
108500,33.0,0.0,7.67,0.47,19.25,0.83
108750,33.75,1.3,6.25,0.83,19.25,0.83
109000,33.0,0.0,4.5,0.5,19.0,1.0
109250,33.75,1.3,3.5,0.5,18.0,0.0
109500,33.75,1.3,6.33,2.05,17.75,0.43
109750,34.5,1.5,8.25,2.59,18.25,0.43
110000,33.75,1.3,2.0,0.0,18.0,0.0
110250,33.75,1.3,2.5,1.12,18.5,0.5
110500,34.5,1.5,2.0,0.0,18.75,0.83
110750,33.75,1.3,6.0,2.0,19.0,1.0
111000,33.0,0.0,10.0,0.0,19.25,0.83
111250,33.0,0.0,5.33,2.05,18.5,0.5
111500,33.0,0.0,1.0,0.0,18.33,0.47
111750,33.0,0.0,4.25,0.43,18.25,0.43
112000,33.0,0.0,4.0,0.71,18.5,0.5
112250,33.0,0.0,3.33,0.47,18.25,0.43
112500,33.0,0.0,5.33,1.25,18.33,0.47
112750,33.0,0.0,4.5,0.5,18.5,0.5
113000,33.0,0.0,5.0,1.0,18.5,0.5
113250,33.0,0.0,6.25,0.43,18.5,0.5
113500,33.0,0.0,6.0,1.0,18.5,0.5
113750,33.0,0.0,5.75,0.43,18.5,0.5
114000,34.0,1.41,6.0,0.0,18.0,0.0
114250,33.0,0.0,3.75,0.83,18.0,0.0
114500,33.0,0.0,5.0,0.0,17.75,0.43
114750,33.0,0.0,5.5,0.5,18.0,0.0
115000,33.0,0.0,4.0,0.82,19.0,1.0
115250,33.0,0.0,3.0,0.0,19.25,0.83
115500,33.0,0.0,3.67,0.47,19.0,0.71
115750,33.0,0.0,3.75,0.43,18.75,0.83
116000,33.0,0.0,5.25,0.43,18.5,0.5
116250,33.0,0.0,5.33,0.47,17.67,0.47
116500,33.0,0.0,2.0,0.0,17.0,1.41
116750,33.0,0.0,2.0,1.0,16.5,1.12
117000,33.0,0.0,3.5,1.12,17.5,0.5
117250,33.0,0.0,7.0,0.0,17.67,0.47
117500,33.0,0.0,6.5,0.87,16.75,1.3
117750,33.0,0.0,6.0,0.82,17.0,1.22
118000,33.0,0.0,5.5,1.5,18.25,0.83
118250,33.0,0.0,0.0,0.0,20.33,0.47
118500,33.0,0.0,0.0,0.0,18.5,0.5
118750,33.0,0.0,1.25,0.43,19.0,1.0
119000,33.0,0.0,3.75,0.83,19.0,1.0
119250,33.0,0.0,5.25,1.3,18.5,0.5
119500,32.75,0.43,2.5,0.5,19.25,0.83
119750,32.67,0.47,2.0,1.0,19.0,1.0
0,32.5,0.5,0.0,0.0,19.0,1.0
250,32.5,0.5,0.0,0.0,18.5,0.5
500,32.75,0.43,1.0,0.0,18.0,0.0
750,32.5,0.5,0.0,0.0,17.5,0.5
1000,32.5,0.5,7.5,0.5,17.5,0.87
1250,32.67,0.47,11.0,1.0,16.75,0.83
1500,32.5,0.5,6.25,0.83,18.0,0.0
1750,32.5,0.5,3.5,0.87,18.0,0.0
2000,32.33,0.47,6.0,0.0,18.33,0.47
2250,32.67,0.47,8.0,0.82,18.0,0.0
2500,32.5,0.5,8.33,3.3,16.67,0.47
2750,32.5,0.5,10.33,1.25,16.0,1.22
3000,32.25,0.83,9.0,3.08,16.0,0.71
3250,32.0,0.0,2.67,0.47,15.75,0.83
3500,31.75,0.43,2.75,1.09,16.5,1.12
3750,32.0,0.0,1.0,0.0,17.5,0.87
4000,32.25,0.83,0.0,0.0,17.5,0.5
4250,32.25,0.43,0.0,0.0,17.0,1.0
4500,31.75,0.43,5.33,3.3,17.75,0.43
4750,31.5,0.5,9.5,0.5,17.75,0.43
5000,31.5,0.5,5.0,2.16,17.33,0.47
5250,31.5,0.5,4.5,0.5,17.5,0.5
5500,31.67,0.47,4.5,1.12,18.0,0.0
5750,31.5,0.5,1.67,0.47,18.0,0.0
6000,31.67,0.47,1.0,0.0,18.33,0.47
6250,31.33,0.47,2.5,0.5,18.0,0.0
6500,31.5,0.5,2.67,0.47,18.0,0.0
6750,31.25,0.83,3.0,0.0,18.25,0.43
7000,31.25,0.43,2.5,0.5,18.5,0.5
7250,31.5,0.5,4.0,0.0,18.5,0.5
7500,31.5,0.5,5.0,1.22,18.5,0.5
7750,31.5,0.5,5.0,0.0,18.0,0.0
8000,31.67,0.47,8.75,0.43,17.67,0.47
8250,31.25,0.83,8.5,0.5,18.25,0.43
8500,31.25,0.83,11.0,0.71,18.0,0.0
8750,31.33,0.47,4.5,2.29,18.0,0.0
9000,31.5,0.5,2.0,0.0,18.0,0.0
9250,31.5,0.5,5.33,1.7,17.5,0.5
